DateTime|Average
2019-07-01T01:43:00.071000|76.823867
2019-07-01T01:44:00.071000|76.300933
2019-07-01T01:45:00.074000|76.29045
2019-07-01T01:46:00.075000|76.739833
2019-07-01T01:47:00.078000|76.7029
2019-07-01T01:48:00.079000|76.58
2019-07-01T01:49:00.081000|76.22425
2019-07-01T01:50:00.083000|75.905533
2019-07-01T01:51:00.085000|76.078533
2019-07-01T01:52:00.087000|75.341317
2019-07-01T01:53:00.089000|75.565717
2019-07-01T01:54:00.091000|75.94105
2019-07-01T01:55:00.093000|76.1115
2019-07-01T01:56:00.094000|75.644333
2019-07-01T01:57:00.096000|76.690267
2019-07-01T01:58:00.098000|77.280817
2019-07-01T01:59:00.101000|76.24985
2019-07-01T02:00:00.102000|77.135733
2019-07-01T02:01:00.105000|75.23835
2019-07-01T02:02:00.106000|75.524783
2019-07-01T02:03:00.109000|74.745167
2019-07-01T02:04:00.110000|74.819
2019-07-01T02:05:00.112000|75.120083
2019-07-01T02:06:00.114000|76.071117
2019-07-01T02:07:00.116000|75.4081
2019-07-01T02:08:00.118000|75.260033
2019-07-01T02:09:00.119000|76.03445
2019-07-01T02:10:00.122000|75.47435
2019-07-01T02:11:00.123000|74.9361
2019-07-01T02:12:00.125000|76.271533
2019-07-01T02:13:00.127000|75.37215
2019-07-01T02:14:00.129000|75.54495
2019-07-01T02:15:00.131000|76.033517
2019-07-01T02:16:00.133000|75.749583
2019-07-01T02:17:00.135000|75.8127
2019-07-01T02:18:00.136000|75.70685
2019-07-01T02:19:00.138000|75.5048
2019-07-01T02:20:00.141000|75.9373
2019-07-01T02:21:00.142000|77.499633
2019-07-01T02:22:00.144000|76.275417
2019-07-01T02:23:00.146000|76.168133
2019-07-01T02:24:00.148000|76.515833
2019-07-01T02:25:00.150000|76.074133
2019-07-01T02:26:00.151000|76.069583
2019-07-01T02:27:00.154000|76.006717
2019-07-01T02:28:00.155000|76.325
2019-07-01T02:29:00.159000|75.372033
2019-07-01T02:30:00.159000|76.40745
2019-07-01T02:31:00.162000|75.37045
2019-07-01T02:32:00.163000|76.338167
2019-07-01T02:33:00.164000|76.6673
2019-07-01T02:34:00.167000|75.47805
2019-07-01T02:35:00.169000|75.495167
2019-07-01T02:36:00.171000|76.242817
2019-07-01T02:37:00.172000|75.7034
2019-07-01T02:38:00.175000|77.27815
2019-07-01T02:39:00.176000|77.328883
2019-07-01T02:40:00.178000|77.021233
2019-07-01T02:41:00.181000|78.4625
2019-07-01T02:42:00.182000|76.243267
2019-07-01T02:43:00.185000|76.9187
2019-07-01T02:44:00.186000|77.459217
2019-07-01T02:45:00.188000|76.437
2019-07-01T02:46:00.190000|75.7932
2019-07-01T02:47:00.192000|75.811033
2019-07-01T02:48:00.194000|75.581267
2019-07-01T02:49:00.195000|75.600033
2019-07-01T02:50:00.198000|75.324217
2019-07-01T02:51:00.199000|74.907183
2019-07-01T02:52:00.201000|75.3001
2019-07-01T02:53:00.203000|75.941467
2019-07-01T02:54:00.205000|75.521717
2019-07-01T02:55:00.207000|76.420783
2019-07-01T02:56:00.209000|76.854333
2019-07-01T02:57:00.212000|76.0664
2019-07-01T02:58:00.212000|76.607717
2019-07-01T02:59:00.215000|76.74985
2019-07-01T03:00:00.216000|76.086267
2019-07-01T03:01:00.219000|76.812233
2019-07-01T03:02:00.221000|76.8069
2019-07-01T03:03:00.222000|77.013967
2019-07-01T03:04:00.224000|75.916067
2019-07-01T03:05:00.226000|76.552467
2019-07-01T03:06:00.229000|76.429117
2019-07-01T03:07:00.230000|75.58685
2019-07-01T03:08:00.232000|76.3125
2019-07-01T03:09:00.234000|75.93975
2019-07-01T03:10:00.235000|76.962533
2019-07-01T03:11:00.238000|76.341367
2019-07-01T03:12:00.239000|76.30545
2019-07-01T03:13:00.242000|77.16845
2019-07-01T03:14:00.243000|75.948717
2019-07-01T03:15:00.245000|76.986117
2019-07-01T03:16:00.247000|77.1873
2019-07-01T03:17:00.249000|76.461933
2019-07-01T03:18:00.251000|76.6627
2019-07-01T03:19:00.252000|75.81895
2019-07-01T03:20:00.255000|76.601767
2019-07-01T03:21:00.256000|76.454167
2019-07-01T03:22:00.259000|76.837567
2019-07-01T03:23:00.260000|76.874567
2019-07-01T03:24:00.262000|77.508183
2019-07-01T03:25:00.265000|76.63075
2019-07-01T03:26:00.266000|76.498633
2019-07-01T03:27:00.268000|77.9802
2019-07-01T03:28:00.270000|76.548933
2019-07-01T03:29:00.272000|77.628383
2019-07-01T03:30:00.274000|77.33065
2019-07-01T03:31:00.276000|76.919517
2019-07-01T03:32:00.277000|76.0983
2019-07-01T03:33:00.279000|77.036933
2019-07-01T03:34:00.281000|76.59255
2019-07-01T03:35:00.283000|76.374583
2019-07-01T03:36:00.285000|77.341367
2019-07-01T03:37:00.287000|77.179567
2019-07-01T03:38:00.291000|78.6439
2019-07-01T03:39:00.292000|78.05625
2019-07-01T03:40:00.292000|81.422933
2019-07-01T03:41:00.294000|77.413633
2019-07-01T03:42:00.296000|76.490033
2019-07-01T03:43:00.299000|76.914283
2019-07-01T03:44:00.300000|77.440733
2019-07-01T03:45:00.302000|76.458167
2019-07-01T03:46:00.304000|76.1818
2019-07-01T03:47:00.305000|76.78165
2019-07-01T03:48:00.308000|77.657067
2019-07-01T03:49:00.309000|78.880467
2019-07-01T03:50:00.312000|78.14565
2019-07-01T03:51:00.313000|79.65745
2019-07-01T03:52:00.316000|81.346167
2019-07-01T03:53:00.317000|78.298033
2019-07-01T03:54:00.318000|77.5571
2019-07-01T03:55:00.321000|78.727317
2019-07-01T03:56:00.322000|77.352733
2019-07-01T03:57:00.325000|76.6264
2019-07-01T03:58:00.326000|76.606483
2019-07-01T03:59:00.329000|79.010083
2019-07-01T04:00:00.330000|79.2771
2019-07-01T04:01:00.332000|76.867383
2019-07-01T04:02:00.346000|77.585733
2019-07-01T04:03:00.336000|76.945983
2019-07-01T04:04:00.338000|77.5086
2019-07-01T04:05:00.340000|76.847867
2019-07-01T04:06:00.343000|77.24845
2019-07-01T04:07:00.344000|77.019467
2019-07-01T04:08:00.346000|77.773683
2019-07-01T04:09:00.348000|77.187217
2019-07-01T04:10:00.349000|76.917483
2019-07-01T04:11:00.352000|77.214083
2019-07-01T04:12:00.353000|77.321283
2019-07-01T04:13:00.356000|77.443017
2019-07-01T04:14:00.357000|78.2766
2019-07-01T04:15:00.359000|77.832317
2019-07-01T04:16:00.362000|77.652917
2019-07-01T04:17:00.362000|77.362833
2019-07-01T04:18:00.365000|78.136483
2019-07-01T04:19:00.366000|78.034517
2019-07-01T04:20:00.369000|79.662367
2019-07-01T04:21:00.370000|79.685717
2019-07-01T04:22:00.373000|77.471683
2019-07-01T04:23:00.374000|78.6681
2019-07-01T04:24:00.376000|79.50495
2019-07-01T04:25:00.378000|76.809267
2019-07-01T04:26:00.380000|78.441167
2019-07-01T04:27:00.382000|76.896267
2019-07-01T04:28:00.383000|77.950317
2019-07-01T04:29:00.387000|78.1489
2019-07-01T04:30:00.387000|77.23955
2019-07-01T04:31:00.389000|77.637083
2019-07-01T04:32:00.391000|77.603467
2019-07-01T04:33:00.393000|79.23575
2019-07-01T04:34:00.395000|79.769267
2019-07-01T04:35:00.397000|78.667517
2019-07-01T04:36:00.399000|77.906217
2019-07-01T04:37:00.400000|77.90635
2019-07-01T04:38:00.403000|77.406267
2019-07-01T04:39:00.405000|78.300517
2019-07-01T04:40:00.407000|79.992683
2019-07-01T04:41:00.408000|77.064567
2019-07-01T04:42:00.411000|78.329133
2019-07-01T04:43:00.412000|78.644867
2019-07-01T04:44:00.414000|78.997167
2019-07-01T04:45:00.415000|77.295583
2019-07-01T04:46:00.418000|78.801883
2019-07-01T04:47:00.420000|79.17575
2019-07-01T04:48:00.422000|79.169367
2019-07-01T04:49:00.423000|79.012867
2019-07-01T04:50:00.426000|77.848
2019-07-01T04:51:00.427000|77.877333
2019-07-01T04:52:00.429000|76.77265
2019-07-01T04:53:00.431000|78.859733
2019-07-01T04:54:00.433000|78.093483
2019-07-01T04:55:00.435000|77.91795
2019-07-01T04:56:00.437000|78.097933
2019-07-01T04:57:00.439000|79.282133
2019-07-01T04:58:00.440000|78.8243
2019-07-01T04:59:00.443000|78.5366
2019-07-01T05:00:00.444000|82.6766
2019-07-01T05:01:00.446000|79.2426
2019-07-01T05:02:00.448000|78.873867
2019-07-01T05:03:00.450000|80.145867
2019-07-01T05:04:00.452000|79.62155
2019-07-01T05:05:00.459000|82.465983
2019-07-01T05:06:00.456000|79.855
2019-07-01T05:07:00.458000|80.377683
2019-07-01T05:08:00.469000|78.511417
2019-07-01T05:09:00.461000|79.935583
2019-07-01T05:10:00.463000|80.499517
2019-07-01T05:11:00.465000|82.991533
2019-07-01T05:12:00.468000|78.227667
2019-07-01T05:13:00.469000|78.791983
2019-07-01T05:14:00.472000|78.553567
2019-07-01T05:15:00.472000|80.10645
2019-07-01T05:16:00.475000|82.343817
2019-07-01T05:17:00.476000|79.804467
2019-07-01T05:18:00.479000|81.2054
2019-07-01T05:19:00.480000|79.6346
2019-07-01T05:20:00.482000|78.8505
2019-07-01T05:21:00.484000|78.58885
2019-07-01T05:22:00.485000|78.868433
2019-07-01T05:23:00.488000|80.9621
2019-07-01T05:24:00.489000|78.3337
2019-07-01T05:25:00.492000|80.508667
2019-07-01T05:26:00.494000|79.28855
2019-07-01T05:27:00.496000|78.614333
2019-07-01T05:28:00.497000|81.964133
2019-07-01T05:29:00.498000|78.358583
2019-07-01T05:30:00.501000|78.502533
2019-07-01T05:31:00.503000|80.868467
2019-07-01T05:32:00.505000|79.092883
2019-07-01T05:33:00.506000|80.4042
2019-07-01T05:34:00.509000|79.5357
2019-07-01T05:35:00.510000|77.34155
2019-07-01T05:36:00.513000|77.783367
2019-07-01T05:37:00.514000|77.815733
2019-07-01T05:38:00.515000|80.050883
2019-07-01T05:39:00.518000|78.641667
2019-07-01T05:40:00.520000|79.53025
2019-07-01T05:41:00.522000|82.549683
2019-07-01T05:42:00.523000|80.81975
2019-07-01T05:43:00.526000|79.476733
2019-07-01T05:44:00.527000|81.938017
2019-07-01T05:45:00.530000|80.219833
2019-07-01T05:46:00.531000|80.09365
2019-07-01T05:47:00.533000|80.030517
2019-07-01T05:48:00.535000|79.070617
2019-07-01T05:49:00.536000|78.727467
2019-07-01T05:50:00.540000|78.773517
2019-07-01T05:51:00.540000|77.402917
2019-07-01T05:52:00.542000|80.524933
2019-07-01T05:53:00.544000|78.494217
2019-07-01T05:54:00.547000|77.881033
2019-07-01T05:55:00.548000|81.305917
2019-07-01T05:56:00.550000|80.416767
2019-07-01T05:57:00.553000|81.560333
2019-07-01T05:58:00.553000|80.645
2019-07-01T05:59:00.555000|83.499083
2019-07-01T06:00:00.558000|79.26155
2019-07-01T06:01:00.560000|77.755383
2019-07-01T06:02:00.561000|80.2966
2019-07-01T06:03:00.563000|81.3813
2019-07-01T06:04:00.565000|77.9651
2019-07-01T06:05:00.567000|80.397717
2019-07-01T06:06:00.568000|81.499683
2019-07-01T06:07:00.571000|78.662217
2019-07-01T06:08:00.575000|78.93455
2019-07-01T06:09:00.575000|78.355417
2019-07-01T06:10:00.576000|80.85905
2019-07-01T06:11:00.579000|79.68485
2019-07-01T06:12:00.580000|81.390917
2019-07-01T06:13:00.582000|80.048967
2019-07-01T06:14:00.584000|79.566183
2019-07-01T06:15:00.586000|78.458483
2019-07-01T06:16:00.588000|81.2455
2019-07-01T06:17:00.589000|80.7439
2019-07-01T06:18:00.592000|80.3035
2019-07-01T06:19:00.594000|83.934367
2019-07-01T06:20:00.596000|80.89625
2019-07-01T06:21:00.597000|80.677833
2019-07-01T06:22:00.599000|82.154633
2019-07-01T06:23:00.602000|80.34635
2019-07-01T06:24:00.603000|80.678583
2019-07-01T06:25:00.605000|80.099783
2019-07-01T06:26:00.607000|80.27875
2019-07-01T06:27:00.609000|78.50295
2019-07-01T06:28:00.611000|80.016867
2019-07-01T06:29:00.612000|79.174617
2019-07-01T06:30:00.614000|81.481183
2019-07-01T06:31:00.616000|78.684233
2019-07-01T06:32:00.618000|80.891233
2019-07-01T06:33:00.620000|82.645533
2019-07-01T06:34:00.622000|81.765667
2019-07-01T06:35:00.624000|81.501417
2019-07-01T06:36:00.625000|80.256333
2019-07-01T06:37:00.627000|79.96365
2019-07-01T06:38:00.629000|81.318283
2019-07-01T06:39:00.631000|80.948783
2019-07-01T06:40:00.633000|78.495733
2019-07-01T06:41:00.635000|79.594833
2019-07-01T06:42:00.637000|79.163367
2019-07-01T06:43:00.638000|80.096067
2019-07-01T06:44:00.641000|81.580483
2019-07-01T06:45:00.642000|78.983267
2019-07-01T06:46:00.644000|82.074683
2019-07-01T06:47:00.646000|79.687117
2019-07-01T06:48:00.648000|80.57925
2019-07-01T06:49:00.650000|79.659883
2019-07-01T06:50:00.651000|80.93185
2019-07-01T06:51:00.654000|81.72845
2019-07-01T06:52:00.656000|80.307417
2019-07-01T06:53:00.658000|80.523833
2019-07-01T06:54:00.659000|82.00055
2019-07-01T06:55:00.661000|79.011183
2019-07-01T06:56:00.663000|80.893467
2019-07-01T06:57:00.664000|78.24845
2019-07-01T06:58:00.667000|79.695017
2019-07-01T06:59:00.668000|81.361867
2019-07-01T07:00:00.672000|79.3517
2019-07-01T07:01:00.672000|84.0612
2019-07-01T07:02:00.674000|83.15265
2019-07-01T07:03:00.676000|79.747167
2019-07-01T07:04:00.679000|79.865717
2019-07-01T07:05:00.680000|79.6483
2019-07-01T07:06:00.681000|81.326367
2019-07-01T07:07:00.684000|78.509383
2019-07-01T07:08:00.685000|79.184167
2019-07-01T07:09:00.688000|79.586733
2019-07-01T07:10:00.689000|79.931733
2019-07-01T07:11:00.692000|82.095783
2019-07-01T07:12:00.693000|81.0973
2019-07-01T07:13:00.695000|79.65655
2019-07-01T07:14:00.697000|79.974017
2019-07-01T07:15:00.699000|80.071217
2019-07-01T07:16:00.701000|80.654883
2019-07-01T07:17:00.702000|78.725917
2019-07-01T07:18:00.705000|79.196433
2019-07-01T07:19:00.707000|79.323767
2019-07-01T07:20:00.708000|79.150233
2019-07-01T07:21:00.710000|80.108467
2019-07-01T07:22:00.712000|78.9286
2019-07-01T07:23:00.715000|79.072683
2019-07-01T07:24:00.717000|77.9346
2019-07-01T07:25:00.718000|77.791067
2019-07-01T07:26:00.720000|79.349217
2019-07-01T07:27:00.721000|78.030633
2019-07-01T07:28:00.723000|77.62885
2019-07-01T07:29:00.725000|78.49485
2019-07-01T07:30:00.727000|77.820167
2019-07-01T07:31:00.729000|79.622483
2019-07-01T07:32:00.731000|77.948183
2019-07-01T07:33:00.733000|78.9624
2019-07-01T07:34:00.734000|78.27425
2019-07-01T07:35:00.737000|77.524483
2019-07-01T07:36:00.738000|77.864883
2019-07-01T07:37:00.740000|77.375333
2019-07-01T07:38:00.742000|78.726117
2019-07-01T07:39:00.744000|78.551967
2019-07-01T07:40:00.746000|76.769083
2019-07-01T07:41:00.747000|77.891317
2019-07-01T07:42:00.750000|77.003467
2019-07-01T07:43:00.751000|76.65885
2019-07-01T07:44:00.753000|79.429233
2019-07-01T07:45:00.755000|76.973067
2019-07-01T07:46:00.757000|78.170783
2019-07-01T07:47:00.759000|79.109783
2019-07-01T07:48:00.761000|77.16695
2019-07-01T07:49:00.763000|77.381417
2019-07-01T07:50:00.764000|79.565533
2019-07-01T07:51:00.767000|78.441583
2019-07-01T07:52:00.768000|77.0243
2019-07-01T07:53:00.771000|77.74765
2019-07-01T07:54:00.772000|77.475317
2019-07-01T07:55:00.774000|77.2691
2019-07-01T07:56:00.776000|76.62415
2019-07-01T07:57:00.777000|76.419367
2019-07-01T07:58:00.780000|75.524417
2019-07-01T07:59:00.782000|75.644383
2019-07-01T08:00:00.785000|77.272917
2019-07-01T08:01:00.785000|76.277683
2019-07-01T08:02:00.788000|78.5059
2019-07-01T08:03:00.789000|76.836283
2019-07-01T08:04:00.791000|75.659617
2019-07-01T08:05:00.795000|77.696283
2019-07-01T08:06:00.794000|76.112067
2019-07-01T08:07:00.797000|75.543833
2019-07-01T08:08:00.798000|76.963817
2019-07-01T08:09:00.801000|75.8657
2019-07-01T08:10:00.802000|78.920733
2019-07-01T08:11:00.804000|78.679
2019-07-01T08:12:00.806000|77.089433
2019-07-01T08:13:00.808000|76.5006
2019-07-01T08:14:00.810000|74.978617
2019-07-01T08:15:00.812000|77.179483
2019-07-01T08:16:00.814000|75.5804
2019-07-01T08:17:00.816000|75.561767
2019-07-01T08:18:00.817000|75.166367
2019-07-01T08:19:00.820000|76.186583
2019-07-01T08:20:00.821000|75.396633
2019-07-01T08:21:00.823000|74.340133
2019-07-01T08:22:00.825000|75.402633
2019-07-01T08:23:00.827000|74.603883
2019-07-01T08:24:00.829000|74.365433
2019-07-01T08:25:00.832000|75.603717
2019-07-01T08:26:00.834000|76.181417
2019-07-01T08:27:00.834000|76.29475
2019-07-01T08:28:00.837000|74.97595
2019-07-01T08:29:00.838000|77.242283
2019-07-01T08:30:00.841000|76.983983
2019-07-01T08:31:00.842000|73.47215
2019-07-01T08:32:00.844000|73.923867
2019-07-01T08:33:00.846000|76.453717
2019-07-01T08:34:00.848000|75.801517
2019-07-01T08:35:00.850000|75.493217
2019-07-01T08:36:00.851000|76.228217
2019-07-01T08:37:00.854000|74.626867
2019-07-01T08:38:00.855000|75.441167
2019-07-01T08:39:00.858000|73.356617
2019-07-01T08:40:00.859000|74.763383
2019-07-01T08:41:00.860000|73.400167
2019-07-01T08:42:00.863000|73.68405
2019-07-01T08:43:00.864000|75.167167
2019-07-01T08:44:00.867000|76.650867
2019-07-01T08:45:00.868000|73.8039
2019-07-01T08:46:00.871000|75.2198
2019-07-01T08:47:00.872000|74.825383
2019-07-01T08:48:00.873000|73.119433
2019-07-01T08:49:00.876000|74.573517
2019-07-01T08:50:00.877000|73.283133
2019-07-01T08:51:00.881000|75.129167
2019-07-01T08:52:00.881000|73.031717
2019-07-01T08:53:00.884000|73.2119
2019-07-01T08:54:00.885000|73.644283
2019-07-01T08:55:00.887000|73.1675
2019-07-01T08:56:00.889000|73.346133
2019-07-01T08:57:00.892000|72.3548
2019-07-01T08:58:00.893000|74.2408
2019-07-01T08:59:00.895000|76.558283
2019-07-01T09:00:00.897000|75.114867
2019-07-01T09:01:00.899000|72.634717
2019-07-01T09:02:00.900000|73.057783
2019-07-01T09:03:00.903000|71.52315
2019-07-01T09:04:00.904000|72.7022
2019-07-01T09:05:00.906000|73.99585
2019-07-01T09:06:00.909000|71.910533
2019-07-01T09:07:00.910000|72.34275
2019-07-01T09:08:00.912000|73.534667
2019-07-01T09:09:00.914000|71.121
2019-07-01T09:10:00.916000|72.929917
2019-07-01T09:11:00.917000|71.8637
2019-07-01T09:12:00.920000|70.75595
2019-07-01T09:13:00.921000|72.369617
2019-07-01T09:14:00.923000|72.655767
2019-07-01T09:15:00.925000|72.6683
2019-07-01T09:16:00.927000|74.1782
2019-07-01T09:17:00.929000|73.187633
2019-07-01T09:18:00.930000|70.823733
2019-07-01T09:19:00.933000|70.893867
2019-07-01T09:20:00.934000|71.983217
2019-07-01T09:21:00.937000|72.9523
2019-07-01T09:22:00.938000|72.444583
2019-07-01T09:23:00.941000|70.56265
2019-07-01T09:24:00.942000|72.267733
2019-07-01T09:25:00.943000|70.989
2019-07-01T09:26:00.946000|70.76045
2019-07-01T09:27:00.947000|72.773317
2019-07-01T09:28:00.951000|70.721817
2019-07-01T09:29:00.951000|70.949383
2019-07-01T09:30:00.954000|73.253333
2019-07-01T09:31:00.955000|70.450483
2019-07-01T09:32:00.957000|73.201483
2019-07-01T09:33:00.959000|69.611983
2019-07-01T09:34:00.960000|71.76345
2019-07-01T09:35:00.963000|71.648383
2019-07-01T09:36:00.964000|76.5557
2019-07-01T09:37:00.967000|71.626233
2019-07-01T09:38:00.968000|74.024967
2019-07-01T09:39:00.970000|71.532617
2019-07-01T09:40:00.973000|69.962
2019-07-01T09:41:00.975000|73.337567
2019-07-01T09:42:00.977000|71.582433
2019-07-01T09:43:00.978000|73.665833
2019-07-01T09:44:00.980000|70.483917
2019-07-01T09:45:00.981000|70.323017
2019-07-01T09:46:00.983000|71.739133
2019-07-01T09:47:00.985000|73.02785
2019-07-01T09:48:00.987000|70.501783
2019-07-01T09:49:00.989000|69.9963
2019-07-01T09:50:00.991000|69.694933
2019-07-01T09:51:00.993000|71.265317
2019-07-01T09:52:00.995000|70.21825
2019-07-01T09:53:00.997000|69.4284
2019-07-01T09:55:00.000000|68.885883
2019-07-01T09:56:00.003000|69.249067
2019-07-01T09:57:00.004000|71.407083
2019-07-01T09:58:00.007000|71.728017
2019-07-01T09:59:00.008000|71.829683
2019-07-01T10:00:00.010000|71.789883
2019-07-01T10:01:00.012000|70.565283
2019-07-01T10:02:00.014000|69.612217
2019-07-01T10:03:00.016000|71.7562
2019-07-01T10:04:00.018000|70.51705
2019-07-01T10:05:00.020000|69.5117
2019-07-01T10:06:00.022000|69.982233
2019-07-01T10:07:00.024000|69.0977
2019-07-01T10:08:00.027000|72.50685
2019-07-01T10:09:00.027000|69.866267
2019-07-01T10:10:00.029000|68.140017
2019-07-01T10:11:00.031000|67.590433
2019-07-01T10:12:00.033000|71.5345
2019-07-01T10:13:00.035000|70.99475
2019-07-01T10:14:00.037000|70.7839
2019-07-01T10:15:00.039000|71.300317
2019-07-01T10:16:00.040000|70.019533
2019-07-01T10:17:00.042000|69.98435
2019-07-01T10:18:00.044000|71.187933
2019-07-01T10:19:00.047000|68.63405
2019-07-01T10:20:00.048000|71.019467
2019-07-01T10:21:00.051000|69.338067
2019-07-01T10:22:00.052000|70.769167
2019-07-01T10:23:00.053000|69.16355
2019-07-01T10:24:00.056000|70.584283
2019-07-01T10:25:00.057000|69.8104
2019-07-01T10:26:00.060000|71.35335
2019-07-01T10:27:00.062000|70.3329
2019-07-01T10:28:00.064000|68.510933
2019-07-01T10:29:00.065000|71.76
2019-07-01T10:30:00.067000|69.538417
2019-07-01T10:31:00.070000|69.1807
2019-07-01T10:32:00.071000|69.976267
2019-07-01T10:33:00.073000|70.027367
2019-07-01T10:34:00.075000|69.92275
2019-07-01T10:35:00.077000|69.49245
2019-07-01T10:36:00.079000|68.217817
2019-07-01T10:37:00.080000|69.514733
2019-07-01T10:38:00.083000|69.6279
2019-07-01T10:39:00.084000|72.713917
2019-07-01T10:40:00.086000|68.72195
2019-07-01T10:41:00.088000|71.019333
2019-07-01T10:42:00.093000|69.788
2019-07-01T10:43:00.092000|73.222483
2019-07-01T10:44:00.093000|71.08585
2019-07-01T10:45:00.096000|70.035333
2019-07-01T10:46:00.097000|69.767083
2019-07-01T10:47:00.100000|70.442983
2019-07-01T10:48:00.102000|69.720417
2019-07-01T10:49:00.104000|69.42395
2019-07-01T10:50:00.105000|70.44155
2019-07-01T10:51:00.107000|70.3964
2019-07-01T10:52:00.109000|69.6132
2019-07-01T10:53:00.111000|70.866167
2019-07-01T10:54:00.113000|69.263167
2019-07-01T10:55:00.123000|68.275617
2019-07-01T10:56:00.117000|68.107333
2019-07-01T10:57:00.119000|69.658
2019-07-01T10:58:00.121000|69.305483
2019-07-01T10:59:00.122000|67.323567
2019-07-01T11:00:00.124000|73.515083
2019-07-01T11:01:00.126000|67.900067
2019-07-01T11:02:00.128000|70.344517
2019-07-01T11:03:00.132000|69.047567
2019-07-01T11:04:00.132000|67.795417
2019-07-01T11:05:00.134000|70.992267
2019-07-01T11:06:00.136000|68.6723
2019-07-01T11:07:00.137000|68.527683
